image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
688cad16ac1b09eb97f2c9668033172f936e13df,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000034.jpg,000034.jpg,1500,1500,2025-10-04T18:29:13Z
b0eb443ef514e6a03601d1d5630a2a88f6853784,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000020.jpg,000020.jpg,1073,1800,2025-10-04T18:29:13Z
d125e2ec60e007d75a620ed0bcce3fd85eb28b41,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000008.jpg,000008.jpg,1920,1278,2025-10-04T18:29:13Z
4235016e655504c0e610b32ded85c3583a59af6c,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000021.jpg,000021.jpg,1500,1315,2025-10-04T18:29:13Z
5b4ebe7b075af31ee457e7194d0b2cc5f65fd90a,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000023.jpg,000023.jpg,640,570,2025-10-04T18:29:13Z
e275c1fc8cb289a93d2686f77c7eb3d9cb7512f0,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000037.jpg,000037.jpg,736,1106,2025-10-04T18:29:13Z
5746a03443d9bb8f998d71ffe9943594e26f535b,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000036.jpg,000036.jpg,1067,1690,2025-10-04T18:29:13Z
82298903e75cb688c5b066d98915742fcc5b795f,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000022.jpg,000022.jpg,750,750,2025-10-04T18:29:13Z
0390150e441cef3598eb347b313e9e1aa05b879b,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000040.jpg,000040.jpg,900,1125,2025-10-04T18:29:13Z
b884047eba2b4c83ab8afb3b1124977dbb12fad0,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000007.jpg,000007.jpg,600,600,2025-10-04T18:29:13Z
6a6877e13d97e6777ae0c655f81d9af2fac6d588,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000006.jpg,000006.jpg,3072,2049,2025-10-04T18:29:13Z
784ad3338f9e107abf20785addbcb0812e506cff,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000038.jpg,000038.jpg,1000,563,2025-10-04T18:29:13Z
9b67e015e959de943136f8107079c56e9ee1ac22,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000010.jpg,000010.jpg,960,960,2025-10-04T18:29:13Z
41af62c9f6b74b1b04e3468a9c9e818ef6797c9c,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000004.jpg,000004.jpg,1000,667,2025-10-04T18:29:13Z
3c86c3500d717b69432eec088f08b3b20cd48eb8,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000005.jpg,000005.jpg,681,1024,2025-10-04T18:29:13Z
a5e096667f6f8625f90841f51ffc1a0bc04a4af5,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000011.jpg,000011.jpg,900,893,2025-10-04T18:29:13Z
7e56df19927d2e0ead013f580231d04f25af0eec,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000039.jpg,000039.jpg,600,600,2025-10-04T18:29:13Z
50b79e72c4943cf478f81e7309c34d02b31bdabe,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000015.jpg,000015.jpg,736,895,2025-10-04T18:29:13Z
741a7e641737a9c60c8c0748fcb4b2633a5439d1,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000002.jpg,000002.jpg,1024,1024,2025-10-04T18:29:13Z
23c43c89599393431612cb074beac61019396491,porter,bing,,data/raw/bing/porter/robust_porter_in_glass_bar_lighting_-bottle_-can_-logo/000017.jpg,000017.jpg,1600,1156,2025-10-04T18:29:13Z
6da84c28ab1856eeaf862757490671493b86e463,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000026.jpg,000026.jpg,1280,720,2025-10-04T18:30:24Z
46bc2b34e7737a45af85683209642a040da51335,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000019.jpg,000019.jpg,1370,2048,2025-10-04T18:30:24Z
bd1c131360f42c3f05ddd5d41cfe92a3b911d8c0,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000031.jpg,000031.jpg,1119,1536,2025-10-04T18:30:24Z
ef2dc6c8a8ad15d92e7056dafb71c7a62d7fee19,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000025.jpg,000025.jpg,1200,802,2025-10-04T18:30:24Z
d9c6a07f49d2cd23128af29ed79db07b18f1b41d,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000018.jpg,000018.jpg,626,626,2025-10-04T18:30:24Z
bf0a9d4beacddbb8b3293b94cd6ff3d51ad588f4,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000034.jpg,000034.jpg,640,640,2025-10-04T18:30:24Z
b1e375c6e1e2df16b8b7f6ece5a14da23b2bbc0b,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000020.jpg,000020.jpg,1071,1690,2025-10-04T18:30:24Z
3332ec8850911e68853757e0c45ef05451bf19bc,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000008.jpg,000008.jpg,1920,1000,2025-10-04T18:30:24Z
845740ce130cb4d90c44d5d82f5c4361e3565a69,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000021.jpg,000021.jpg,1087,725,2025-10-04T18:30:24Z
0ae77e76d46f9e7934d2332350d8aa4250a1b5ed,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000035.jpg,000035.jpg,1000,1000,2025-10-04T18:30:24Z
92e49b0dab35bb1ea5af19a335fd73cd041b26ce,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000037.jpg,000037.jpg,720,540,2025-10-04T18:30:24Z
b92e3a06580d643c4b57bd3a290dd6d9f293cddd,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000036.jpg,000036.jpg,1000,563,2025-10-04T18:30:24Z
9f6a0845275d0eec00ad996c77eb246a6a03dbe5,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000022.jpg,000022.jpg,626,626,2025-10-04T18:30:24Z
3690085b6908d3d6a33a811388adf70e2ab90740,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000045.jpg,000045.jpg,1024,768,2025-10-04T18:30:24Z
802c560e7d9d1fec028caaf5e5edda7797b295ba,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000044.jpg,000044.jpg,640,640,2025-10-04T18:30:24Z
50391c4fcf8977bb4412a4d259caf03680773034,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000043.jpg,000043.jpg,768,1054,2025-10-04T18:30:24Z
627ab910ac055ff04c5989bcb47461c8c5678e5d,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000042.jpg,000042.jpg,1493,2048,2025-10-04T18:30:24Z
1f62e54f7b3ee5a32eec4a0fd179f7f50e171b21,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000040.jpg,000040.jpg,2055,2560,2025-10-04T18:30:24Z
43e7ab4d1d48e8767fe9a91cf6331707f6606c41,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000041.jpg,000041.jpg,1080,1350,2025-10-04T18:30:24Z
fae615f44eb60faa182676cf6f5e3238e429f3e0,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000007.jpg,000007.jpg,1001,1600,2025-10-04T18:30:24Z
778c8791723d9026a08f0b65cd3283fdda66d792,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000012.jpg,000012.jpg,1280,720,2025-10-04T18:30:24Z
0d5a4237f82f7c30244cd3cc03c135e7b6d290c1,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000006.jpg,000006.jpg,1600,1261,2025-10-04T18:30:24Z
3a5135211ea4c6312370e4932b9fc86ff86de722,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000010.jpg,000010.jpg,1365,2048,2025-10-04T18:30:24Z
b32df92515ef61f4266e755a0b32256cfcb24a0f,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000004.jpg,000004.jpg,1600,1156,2025-10-04T18:30:24Z
4a7b4c2f3d006343a2ec0180a23459905bcdfbc1,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000005.jpg,000005.jpg,1400,933,2025-10-04T18:30:24Z
73a8cc9a720754b9382802690e361e942b0da6d9,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000011.jpg,000011.jpg,1022,600,2025-10-04T18:30:24Z
adde2e8be50878f4e000977bba6a7f101965c597,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000029.jpg,000029.jpg,1600,900,2025-10-04T18:30:24Z
67806f0be8724489b779def8cd5568e9492a8b03,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000016.jpg,000016.jpg,768,1024,2025-10-04T18:30:24Z
47bba24c75308ebd98bed419cdc68331242faa44,porter,bing,,data/raw/bing/porter/brown_porter_in_pint_smooth_head_-bottle_-can_-logo/000003.jpg,000003.jpg,1890,1890,2025-10-04T18:30:24Z
b35ed0fc6f0c81985a0de18c6a868e6d6124438f,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000026.jpg,000026.jpg,1300,956,2025-10-04T18:31:44Z
80487f134ff7dc9238f568450304f1173d736edd,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000032.jpg,000032.jpg,1300,956,2025-10-04T18:31:44Z
c9ebe36b5e577b00b2c3ee101bc25d7ca2887842,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000033.jpg,000033.jpg,1600,1690,2025-10-04T18:31:44Z
dad49340126936b06dc3e52bd7107b29cf063842,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000027.jpg,000027.jpg,1004,1600,2025-10-04T18:31:44Z
77a3d7dfd0c2701b5013dc5d684243db33918ab8,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000019.jpg,000019.jpg,1919,2421,2025-10-04T18:31:44Z
416c4f7fb962931f9916014b6df5ee70ffb57328,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000031.jpg,000031.jpg,1300,956,2025-10-04T18:31:44Z
a8b49f640c32a85f623501efa017b5e54d70f670,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000025.jpg,000025.jpg,873,1390,2025-10-04T18:31:44Z
7ca911fe1b2e4b97fe6fd1b9f25e9fdd1b5f0308,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000030.jpg,000030.jpg,749,1000,2025-10-04T18:31:44Z
e1663c92b7b28c61663ba77c81127a4c607a111b,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000018.jpg,000018.jpg,1300,956,2025-10-04T18:31:44Z
b9145c54f8c6aad973dcbd0cd40e671be8243cf0,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000034.jpg,000034.jpg,900,2058,2025-10-04T18:31:44Z
a800f294e993601cc5ac3d659842d0f7b5e53fc0,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000020.jpg,000020.jpg,1300,956,2025-10-04T18:31:44Z
03bcc72abe7ac18091fa9ea981c0cf0e7ff73646,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000008.jpg,000008.jpg,1024,512,2025-10-04T18:31:44Z
a793714713d81eb4fbd9e05013d9eecf159fb99c,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000009.jpg,000009.jpg,2000,1331,2025-10-04T18:31:44Z
b7cac37eff3143935b995b0fdbceb4833dfd0416,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000021.jpg,000021.jpg,1500,1101,2025-10-04T18:31:44Z
b138b6550e6d84e7435898ba2f89e9da59fad082,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000035.jpg,000035.jpg,960,960,2025-10-04T18:31:44Z
b8334a04a0d8e288534207eafb279ef1c73fe0a8,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000023.jpg,000023.jpg,1200,627,2025-10-04T18:31:44Z
21fc01ec32db9300a7deb425b8b9c7be42c9706d,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000037.jpg,000037.jpg,1600,1222,2025-10-04T18:31:44Z
dc6a732ce3eb50849dc098c8893288b1fbbbf960,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000036.jpg,000036.jpg,1733,4000,2025-10-04T18:31:44Z
a0eb1ca548761bcf1532e749b1af4f2bac5073c9,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000022.jpg,000022.jpg,600,599,2025-10-04T18:31:44Z
fdbbe2a411b2c487af5363a193859654a79ccd28,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000040.jpg,000040.jpg,866,1390,2025-10-04T18:31:44Z
d81375741f5d1c2255fc5b13feb7b78b255cc360,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000041.jpg,000041.jpg,900,900,2025-10-04T18:31:44Z
f1d11c79684ccbbdbf667cf7239d0b3ae2d2eb00,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000007.jpg,000007.jpg,1280,1920,2025-10-04T18:31:44Z
4e1c93f9969287e4e01da32ca67fb9f0c53c433c,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000013.jpg,000013.jpg,640,690,2025-10-04T18:31:44Z
45b72d3b11405e11c3f147acc2ed0de27831692e,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000012.jpg,000012.jpg,865,1390,2025-10-04T18:31:44Z
9a68af5c8a31a699f482e6e04856f20862b4478f,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000006.jpg,000006.jpg,1024,1024,2025-10-04T18:31:44Z
7be9acfc914ff53548dd045f660d8adf299626c7,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000038.jpg,000038.jpg,825,825,2025-10-04T18:31:44Z
c09a16568ffb2d1229def4473de15c681127b94b,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000010.jpg,000010.jpg,1024,768,2025-10-04T18:31:44Z
fc525b4d1b7dff6e24e4b2024a0414483832c02b,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000005.jpg,000005.jpg,1280,853,2025-10-04T18:31:44Z
6908091e25c2cdbc6ff9efda850ae5d00a4098fc,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000011.jpg,000011.jpg,1300,607,2025-10-04T18:31:44Z
eb1519c1ffe334cbdea620bbcfb10ba44364f90e,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000039.jpg,000039.jpg,600,900,2025-10-04T18:31:44Z
c0d100224d5c9df4107384264b3223eb3be26d04,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000015.jpg,000015.jpg,1280,853,2025-10-04T18:31:44Z
752452cc173b6075c95ade241575df754091a72f,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000001.jpg,000001.jpg,1200,1200,2025-10-04T18:31:44Z
354fc587d34cdd44480233ae0c3a8882d0b0a91e,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000029.jpg,000029.jpg,1600,1157,2025-10-04T18:31:44Z
a120d8d3658cd31508cd7342ad112afdbd992948,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000028.jpg,000028.jpg,1600,1157,2025-10-04T18:31:44Z
1481748167c178aa70890c321f212ef3b32a3e2a,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000014.jpg,000014.jpg,1280,720,2025-10-04T18:31:44Z
a21341a314113132fff43d7df6a37805141d412c,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000002.jpg,000002.jpg,1400,933,2025-10-04T18:31:44Z
d695fe0d366c5158868c61403d5f7285785fb998,porter,bing,,data/raw/bing/porter/baltic_porter_strong_dark_snifter_glass_-bottle_-can_-logo/000003.jpg,000003.jpg,1080,1080,2025-10-04T18:31:44Z
f0290bd15645cf9a0649260a072e0427bef9ff99,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000026.jpg,000026.jpg,1300,951,2025-10-04T18:32:56Z
bfd4f5a3419114b7b9c50bc7302fb24a780c575e,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000032.jpg,000032.jpg,600,900,2025-10-04T18:32:56Z
f5cdf17d62a0ef6023c401dfa06b7f49decb9bdd,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000033.jpg,000033.jpg,800,530,2025-10-04T18:32:56Z
aad5d07352ed6844a04165a06d78a828cdf31742,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000031.jpg,000031.jpg,1024,1024,2025-10-04T18:32:56Z
395f3ba2a98a6f4b84273e19be1b2afd26185262,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000024.jpg,000024.jpg,1600,900,2025-10-04T18:32:56Z
c48aee57c7e3b3b695fc6b38d229707e2ef48868,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000034.jpg,000034.jpg,960,720,2025-10-04T18:32:56Z
7c62a6148c88f874d0b86d6d24213e1619cbcdee,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000020.jpg,000020.jpg,1200,675,2025-10-04T18:32:56Z
dfd8221aa1edc73e299530543e5d4d653aa40f3c,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000021.jpg,000021.jpg,600,744,2025-10-04T18:32:56Z
b565a8a550fdd0c3c1b703232f36d044a1e12619,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000035.jpg,000035.jpg,512,512,2025-10-04T18:32:56Z
6e8c36ccbe65036ac1bc20fcce06e1ee7a1b378c,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000023.jpg,000023.jpg,772,1024,2025-10-04T18:32:56Z
fb42dc5c3faae9b7ecd0e318a1464148c208dce6,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000036.jpg,000036.jpg,1024,576,2025-10-04T18:32:56Z
7b89a54f4709c94110ac59d54d7b7039d8e76a48,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000022.jpg,000022.jpg,791,1547,2025-10-04T18:32:56Z
11e290882605d5f739e3288b561f9609101b164b,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000045.jpg,000045.jpg,1338,1746,2025-10-04T18:32:56Z
ef18324a7cdd271fd8eee577b359fccf8c803060,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000050.jpg,000050.jpg,1024,768,2025-10-04T18:32:56Z
76cfc422f5bd73b289e3a4c0d412d0eddcd277aa,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000047.jpg,000047.jpg,1022,600,2025-10-04T18:32:56Z
aab68e5889ae534144bfd68b44fbd1e8d4eaa02f,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000043.jpg,000043.jpg,1600,1157,2025-10-04T18:32:56Z
4294836d2744b2053488c35c1c626c0c0ae188ac,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000042.jpg,000042.jpg,1300,957,2025-10-04T18:32:56Z
4c76d2db5bac4fc11d5df11a83772585064d2110,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000040.jpg,000040.jpg,1207,1390,2025-10-04T18:32:56Z
30acbf32f95c2a8166b204a822a050e21b8b5510,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000049.jpg,000049.jpg,768,1024,2025-10-04T18:32:56Z
fda8bc7dc070290ee8d984f2ca1d8e4094849523,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000048.jpg,000048.jpg,1280,720,2025-10-04T18:32:56Z
f09e65bb66bcf361607d2a8627f06e00b155f873,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000007.jpg,000007.jpg,1024,576,2025-10-04T18:32:56Z
5e6a9e2903d8388ed8830b82cc8e38d7d97b1a80,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000013.jpg,000013.jpg,1500,1101,2025-10-04T18:32:56Z
6ff906813ee999dda8f0a5418bb96693c8da7cc7,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000038.jpg,000038.jpg,768,768,2025-10-04T18:32:56Z
a8835ca30d0b8e8eec22c263f150157916e06b5f,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000010.jpg,000010.jpg,1500,1000,2025-10-04T18:32:56Z
60a8a3df56ec1d28db7b119f87c978fc3ac3caad,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000005.jpg,000005.jpg,800,533,2025-10-04T18:32:56Z
6af4a18c90a4974d85747a0c78cf57b31cf344f8,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000039.jpg,000039.jpg,875,578,2025-10-04T18:32:56Z
684d9d985ca08102f83d0bbdcbdf21e84bd78dbb,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000015.jpg,000015.jpg,861,1390,2025-10-04T18:32:56Z
0b6e95e39248225a6d7cf22d53f493b71ed4df77,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000001.jpg,000001.jpg,1500,1001,2025-10-04T18:32:56Z
cfb4667ba606ed20e22f8634be6d6df39dfe3ca2,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000029.jpg,000029.jpg,900,1200,2025-10-04T18:32:56Z
bb3a7e12db546bfac728737afe5651feaa6ba713,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000028.jpg,000028.jpg,1280,720,2025-10-04T18:32:56Z
be326e675f85a7f93f946190f5a638a211f002ca,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000014.jpg,000014.jpg,1749,980,2025-10-04T18:32:56Z
676a4fe21fabb22a628cf70894773168c1cabf42,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000016.jpg,000016.jpg,2560,2560,2025-10-04T18:32:56Z
db74bd33648f96a1647dde81456d6ac16cddfb98,porter,bing,,data/raw/bing/porter/porter_beer_amber_brown_pub_draft_-bottle_-can_-logo/000017.jpg,000017.jpg,1700,740,2025-10-04T18:32:56Z
e9b6cb5188412011b138903d23cf01b89e59fbd6,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000026.jpg,000026.jpg,626,626,2025-10-04T18:34:14Z
1efa216c86e22faee5e6483b6d8f2f6bcd6109d3,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000033.jpg,000033.jpg,1068,1690,2025-10-04T18:34:14Z
22a50328cd957bb299cc0b40a28a9fb8b37d3946,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000027.jpg,000027.jpg,800,800,2025-10-04T18:34:14Z
fee3dd3ba4119955dccd94d9ebcec9b6457c27b3,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000019.jpg,000019.jpg,626,626,2025-10-04T18:34:14Z
7d1c639ccc8357fcb03f8a20fc0a953eea3635c0,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000031.jpg,000031.jpg,1000,900,2025-10-04T18:34:14Z
9e52575dae283c5be25cfe858cc4e896779125e4,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000025.jpg,000025.jpg,626,626,2025-10-04T18:34:14Z
f16f3456755098582faedf4971b8c5d5cfba48ea,sour,bing,,data/raw/bing/sour/sour_beer_bright_color_in_tulip_glass_-bottle_-can_-logo_-mockup/000024.jpg,000024.jpg,626,626,2025-10-04T18:34:14Z
